user_id,timestamp,typing_mean,typing_variance,task_switching,work_duration,late_night,burnout_label,session_index,hour_of_day,cli_score,rolling_cli
1,2025-01-01 14:51:00,68,19,52,11,0,1,0,14,71,
1,2025-01-02 12:38:00,58,15,20,11,0,0,1,12,35,
1,2025-01-03 11:39:00,63,7,31,8,1,0,2,11,39,
1,2025-01-04 15:43:00,69,10,11,8,0,0,3,15,21,
1,2025-01-05 19:57:00,61,16,34,4,0,0,4,19,50,43.2
1,2025-01-06 18:41:00,67,20,24,6,1,1,5,18,45,38.0
1,2025-01-07 14:51:00,42,9,60,10,0,1,6,14,69,44.8
1,2025-01-08 16:38:00,57,8,34,5,1,0,7,16,43,45.6
1,2025-01-09 16:25:00,41,24,37,10,1,1,8,16,62,53.8
1,2025-01-10 20:07:00,74,18,26,7,1,0,9,20,45,52.8
1,2025-01-11 15:03:00,41,10,51,7,1,1,10,15,62,56.2
1,2025-01-12 20:17:00,65,16,43,7,1,1,11,20,60,54.4
1,2025-01-13 22:47:00,54,12,23,10,1,1,12,22,36,53.0
1,2025-01-14 16:39:00,60,20,54,5,0,1,13,16,74,55.4
1,2025-01-15 12:23:00,65,17,50,4,0,0,14,12,67,59.8
1,2025-01-16 14:08:00,63,5,53,11,1,1,15,14,59,59.2
1,2025-01-17 22:10:00,56,12,44,6,0,0,16,22,56,58.4
1,2025-01-18 18:04:00,78,13,37,10,0,0,17,18,50,61.2
1,2025-01-19 15:11:00,73,5,57,10,0,1,18,15,62,58.8
1,2025-01-20 21:23:00,76,7,53,11,1,1,19,21,61,57.6
1,2025-01-21 18:34:00,40,7,46,6,0,0,20,18,53,56.4
1,2025-01-22 12:25:00,53,11,36,12,0,0,21,12,47,54.6
1,2025-01-23 22:25:00,52,23,41,10,0,1,22,22,64,57.4
1,2025-01-24 11:31:00,43,9,32,10,0,0,23,11,41,53.2
1,2025-01-25 22:42:00,68,8,22,10,0,0,24,22,30,47.0
1,2025-01-26 10:21:00,67,6,51,12,0,1,25,10,57,47.8
1,2025-01-27 13:27:00,67,16,53,7,1,1,26,13,70,52.4
1,2025-01-28 21:10:00,67,11,42,4,0,0,27,21,53,50.2
