user_id,timestamp,typing_mean,typing_variance,task_switching,work_duration,late_night,burnout_label
1,2025-01-01 14:51:00,68,19,52,11,0,1
1,2025-01-02 12:38:00,58,15,20,11,0,0
1,2025-01-03 11:39:00,63,7,31,8,1,0
1,2025-01-04 15:43:00,69,10,11,8,0,0
1,2025-01-05 19:57:00,61,16,34,4,0,0
1,2025-01-06 18:41:00,67,20,24,6,1,1
1,2025-01-07 14:51:00,42,9,60,10,0,1
1,2025-01-08 16:38:00,57,8,34,5,1,0
1,2025-01-09 16:25:00,41,24,37,10,1,1
1,2025-01-10 20:07:00,74,18,26,7,1,0
1,2025-01-11 15:03:00,41,10,51,7,1,1
1,2025-01-12 20:17:00,65,16,43,7,1,1
1,2025-01-13 22:47:00,54,12,23,10,1,1
1,2025-01-14 16:39:00,60,20,54,5,0,1
1,2025-01-15 12:23:00,65,17,50,4,0,0
1,2025-01-16 14:08:00,63,5,53,11,1,1
1,2025-01-17 22:10:00,56,12,44,6,0,0
1,2025-01-18 18:04:00,78,13,37,10,0,0
1,2025-01-19 15:11:00,73,5,57,10,0,1
1,2025-01-20 21:23:00,76,7,53,11,1,1
1,2025-01-21 18:34:00,40,7,46,6,0,0
1,2025-01-22 12:25:00,53,11,36,12,0,0
1,2025-01-23 22:25:00,52,23,41,10,0,1
1,2025-01-24 11:31:00,43,9,32,10,0,0
1,2025-01-25 22:42:00,68,8,22,10,0,0
1,2025-01-26 10:21:00,67,6,51,12,0,1
1,2025-01-27 13:27:00,67,16,53,7,1,1
1,2025-01-28 21:10:00,67,11,42,4,0,0
1,2025-01-29 18:56:00,52,13,12,10,1,1
1,2025-01-30 15:26:00,48,9,42,6,1,1
2,2025-01-01 19:23:00,54,13,58,4,1,1
2,2025-01-02 11:11:00,78,6,12,4,0,0
2,2025-01-03 08:55:00,56,21,11,5,1,1
2,2025-01-04 13:22:00,76,5,10,6,1,0
2,2025-01-05 09:52:00,65,10,41,10,1,1
2,2025-01-06 14:10:00,56,10,33,8,1,0
2,2025-01-07 09:05:00,61,15,57,4,0,0
2,2025-01-08 19:58:00,45,20,38,6,1,1
2,2025-01-09 19:58:00,75,23,35,6,0,0
2,2025-01-10 10:19:00,71,11,50,4,1,1
2,2025-01-11 14:17:00,79,5,20,12,0,0
2,2025-01-12 09:22:00,70,14,44,10,1,1
2,2025-01-13 17:47:00,41,5,57,8,0,0
2,2025-01-14 18:54:00,48,13,44,6,1,1
2,2025-01-15 10:19:00,63,5,33,7,0,0
2,2025-01-16 08:07:00,75,10,49,7,1,1
2,2025-01-17 10:47:00,64,7,34,5,1,0
2,2025-01-18 21:17:00,41,7,25,12,1,1
2,2025-01-19 08:03:00,72,18,30,7,1,0
2,2025-01-20 15:06:00,42,21,42,6,1,1
2,2025-01-21 14:21:00,69,10,47,6,1,1
2,2025-01-22 15:26:00,66,6,30,4,1,0
2,2025-01-23 22:32:00,44,20,28,7,0,0
2,2025-01-24 08:16:00,67,18,15,6,1,0
2,2025-01-25 16:36:00,63,21,55,8,0,1
2,2025-01-26 10:59:00,72,24,30,10,0,1
2,2025-01-27 10:17:00,64,14,40,9,1,0
2,2025-01-28 10:39:00,63,22,41,9,0,1
2,2025-01-29 09:26:00,41,21,49,4,0,1
2,2025-01-30 18:53:00,78,14,35,6,1,0
3,2025-01-01 16:23:00,52,11,45,7,0,0
3,2025-01-02 15:45:00,55,18,21,6,0,0
3,2025-01-03 22:27:00,73,6,41,10,0,1
3,2025-01-04 13:50:00,64,21,51,9,0,1
3,2025-01-05 13:42:00,76,5,17,8,1,0
3,2025-01-06 19:43:00,44,11,13,9,0,0
3,2025-01-07 11:29:00,74,12,25,5,1,0
3,2025-01-08 17:29:00,58,21,28,10,1,1
3,2025-01-09 12:25:00,62,13,21,8,0,0
3,2025-01-10 17:57:00,40,19,43,9,1,1
3,2025-01-11 16:39:00,40,20,48,8,1,1
3,2025-01-12 20:54:00,42,16,35,6,0,0
3,2025-01-13 13:56:00,68,18,37,8,0,0
3,2025-01-14 08:29:00,44,16,25,8,0,0
3,2025-01-15 11:32:00,69,9,32,9,0,0
3,2025-01-16 11:33:00,70,14,28,4,1,0
3,2025-01-17 12:44:00,43,20,33,10,1,1
3,2025-01-18 08:27:00,71,24,33,5,0,0
3,2025-01-19 19:32:00,72,23,52,8,1,1
3,2025-01-20 10:00:00,72,12,19,5,0,0
3,2025-01-21 10:49:00,74,21,35,11,0,1
3,2025-01-22 17:09:00,65,6,60,12,0,1
3,2025-01-23 11:57:00,50,8,34,8,0,0
3,2025-01-24 16:35:00,49,9,18,11,1,1
3,2025-01-25 10:48:00,74,20,45,5,0,1
3,2025-01-26 14:31:00,63,9,21,4,0,0
3,2025-01-27 20:22:00,64,7,50,4,0,0
3,2025-01-28 21:19:00,64,17,28,4,1,0
3,2025-01-29 19:40:00,58,16,18,10,1,1
3,2025-01-30 21:30:00,58,19,25,8,0,0
4,2025-01-01 10:11:00,64,24,30,7,0,0
4,2025-01-02 14:15:00,78,17,51,10,1,1
4,2025-01-03 22:57:00,44,7,32,5,0,0
4,2025-01-04 19:08:00,49,16,26,9,0,0
4,2025-01-05 21:12:00,79,14,18,5,0,0
4,2025-01-06 17:01:00,44,9,47,6,1,1
4,2025-01-07 20:00:00,61,24,26,10,0,1
4,2025-01-08 20:03:00,75,10,40,6,0,0
4,2025-01-09 19:53:00,78,14,35,6,0,0
4,2025-01-10 21:02:00,52,22,37,7,1,1
4,2025-01-11 15:40:00,78,5,12,12,0,0
4,2025-01-12 19:48:00,64,5,47,8,1,1
4,2025-01-13 17:43:00,71,17,56,8,1,1
4,2025-01-14 13:20:00,50,9,45,6,0,0
4,2025-01-15 11:56:00,57,19,50,4,1,1
4,2025-01-16 22:30:00,40,25,12,10,0,1
4,2025-01-17 18:11:00,49,20,17,9,1,1
4,2025-01-18 15:27:00,47,8,35,11,1,1
4,2025-01-19 19:49:00,67,9,50,7,1,1
4,2025-01-20 18:53:00,56,13,42,8,1,1
4,2025-01-21 20:27:00,68,17,55,6,0,0
4,2025-01-22 13:17:00,44,19,34,5,1,1
4,2025-01-23 15:29:00,44,5,10,5,1,0
4,2025-01-24 22:48:00,50,25,35,12,1,1
4,2025-01-25 18:26:00,52,5,43,12,0,1
4,2025-01-26 22:00:00,60,20,15,4,0,0
4,2025-01-27 22:04:00,77,7,32,8,0,0
4,2025-01-28 12:09:00,49,23,26,8,1,1
4,2025-01-29 16:45:00,40,23,54,7,1,1
4,2025-01-30 08:48:00,79,6,37,11,0,0
5,2025-01-01 17:57:00,73,7,59,4,1,1
5,2025-01-02 19:04:00,69,21,57,10,0,1
5,2025-01-03 12:20:00,53,6,20,6,0,0
5,2025-01-04 13:59:00,73,10,59,5,1,1
5,2025-01-05 21:14:00,66,23,43,7,0,1
5,2025-01-06 13:32:00,63,19,39,10,1,1
5,2025-01-07 10:16:00,44,8,19,11,0,0
5,2025-01-08 17:16:00,59,9,43,9,0,0
